epoch;loss;mae
42;0.0008089188486337662;0.023151695728302002
43;0.0024611165281385183;0.042110733687877655
44;0.00128567882347852;0.028909942135214806
45;0.0013671593042090535;0.028874143958091736
46;0.000992101849988103;0.02708483673632145
47;0.0013327852357178926;0.030044861137866974
48;0.001100934692658484;0.02466546557843685
49;0.0007874980219639838;0.021802376955747604
50;0.0008701948099769652;0.024857088923454285
51;0.0008216957212425768;0.021534500643610954
52;0.0013960304204374552;0.029913662001490593
53;0.0007169220480136573;0.021756378933787346
54;0.0006157010793685913;0.019461991265416145
55;0.0007156965439207852;0.022629525512456894
56;0.0008207361097447574;0.022981520742177963
57;0.0012688725255429745;0.027561508119106293
58;0.0013950825668871403;0.026353390887379646
59;0.0009881217265501618;0.026079297065734863
60;0.0007391886319965124;0.02407968044281006
61;0.0005950349732302129;0.018961193040013313
62;0.0009355845395475626;0.023365406319499016
63;0.0005969555350020528;0.020157452672719955
64;0.001164794433861971;0.027839744463562965
65;0.0009041494922712445;0.02483396604657173
66;0.0007499998901039362;0.021910497918725014
67;0.0007421608315780759;0.021728739142417908
68;0.000801608432084322;0.021612199023365974
69;0.0008530635386705399;0.022939791902899742
70;0.0006371497875079513;0.0200057253241539
71;0.0009050039225257933;0.02465398609638214
72;0.001384042901918292;0.027253877371549606
73;0.0009868324268609285;0.026043914258480072
74;0.0006392114446498454;0.020542766898870468
75;0.0006276526255533099;0.019874023273587227
76;0.0011446280404925346;0.027946503832936287
77;0.000817473279312253;0.02366560883820057
78;0.0005958164692856371;0.020190991461277008
79;0.0006256373017095029;0.021130047738552094
80;0.0009215754689648747;0.023838473483920097
81;0.0008477023220621049;0.024459218606352806
82;0.0008357755141332746;0.02392261102795601
83;0.0008148481720127165;0.023837558925151825
84;0.0014101681299507618;0.02750113420188427
85;0.0014291171682998538;0.03111962042748928
86;0.0009591263369657099;0.024702288210392
87;0.0006862978916615248;0.022306425496935844
88;0.0005919390823692083;0.021143313497304916
89;0.0007495444151572883;0.021139146760106087
90;0.0006106792716309428;0.0206101443618536
91;0.001023597433231771;0.026452593505382538
92;0.0007506578112952411;0.02253876067698002
93;0.0007059418130666018;0.022180132567882538
94;0.000686179380863905;0.02232438325881958
95;0.000586216221563518;0.021508386358618736
96;0.0007370557868853211;0.022322066128253937
97;0.0004938711645081639;0.01760258898139
98;0.0007904346566647291;0.022920047864317894
99;0.0006752524059265852;0.020873796194791794
100;0.0005158244748599827;0.01950935274362564
101;0.0005632932297885418;0.017703987658023834
102;0.000613441807217896;0.018636735156178474
103;0.0004411374975461513;0.017404679208993912
104;0.0005834411713294685;0.019155604764819145
105;0.0006349519826471806;0.01975545845925808
106;0.0008655660785734653;0.023223845288157463
107;0.0005257947486825287;0.018109077587723732
108;0.0004791818792000413;0.018703270703554153
109;0.0004919438506476581;0.01668265089392662
110;0.0005791091243736446;0.019986363127827644
111;0.0005819924408569932;0.01974055916070938
112;0.00040951906703412533;0.016933994367718697
113;0.00038633905933238566;0.015384171158075333
114;0.0005003894912078977;0.02027829922735691
115;0.00039193217526189983;0.017012333497405052
116;0.0007049741689115763;0.019271468743681908
117;0.0005186448688618839;0.019934680312871933
118;0.0005553215160034597;0.019128451123833656
119;0.0006260378868319094;0.019498111680150032
120;0.0004966733977198601;0.01719646342098713
121;0.0005940704140812159;0.020515525713562965
122;0.0008844438125379384;0.02242552489042282
123;0.0007097504567354918;0.02050398848950863
124;0.0005881651304662228;0.02107946388423443
125;0.0006150587578304112;0.020285049453377724
126;0.0005941613926552236;0.01884479820728302
127;0.0006113075651228428;0.021038973703980446
128;0.0005037877126596868;0.017000023275613785
129;0.0005380125949159265;0.01895398646593094
130;0.0005219737067818642;0.01884113810956478
131;0.0006889207870699465;0.021924808621406555
132;0.0008009843295440078;0.024052908644080162
133;0.0007160973618738353;0.02309253066778183
134;0.0004910153802484274;0.019439127296209335
135;0.0008354010642506182;0.02149665541946888
136;0.000890829658601433;0.02561759576201439
137;0.0006814836524426937;0.020420530810952187
138;0.00036009898758493364;0.017544357106089592
139;0.0005384034593589604;0.01855974644422531
140;0.00045029629836790264;0.01779855042695999
141;0.0006087740184739232;0.019897345453500748
142;0.0005108542391099036;0.017349112778902054
143;0.0005482124979607761;0.02010265365242958
144;0.0006390304770320654;0.021242139860987663
145;0.0006533770356327295;0.021438324823975563
146;0.0006774257053621113;0.020913871005177498
147;0.0005513937794603407;0.01859884150326252
148;0.000684381288010627;0.022549841552972794
149;0.0004205699951853603;0.01753781922161579
150;0.0005098588299006224;0.017316851764917374
151;0.0006595758022740483;0.021466679871082306
152;0.0007475180900655687;0.02257104031741619
153;0.0007083445671014488;0.022663557901978493
154;0.0005901835393160582;0.01852010376751423
155;0.00040588833508081734;0.017335735261440277
156;0.0003783110296353698;0.01505934540182352
157;0.0006011995137669146;0.019980011507868767
158;0.0005928578320890665;0.01874253898859024
159;0.0004983919207006693;0.018726540729403496
160;0.0007276660180650651;0.022443072870373726
161;0.0006972681730985641;0.020730597898364067
162;0.0007289756322279572;0.02107984945178032
163;0.0006749606691300869;0.021305060014128685
164;0.001171665615402162;0.027921831235289574
165;0.0011171598453074694;0.030345741659402847
166;0.0009527519578114152;0.025358160957694054
167;0.00037799557321704924;0.01424379926174879
168;0.0005215012351982296;0.01829899102449417
169;0.0005301178898662329;0.019165441393852234
170;0.00048237876035273075;0.017054826021194458
171;0.00048185678315348923;0.01877535693347454
172;0.00048383165267296135;0.01921449415385723
173;0.0006695195334032178;0.022035280242562294
174;0.0007785098277963698;0.023867351934313774
175;0.0004920969367958605;0.018143530935049057
176;0.0005442940746434033;0.019378088414669037
177;0.00048520384007133543;0.017534399405121803
178;0.0006103030173107982;0.020479142665863037
179;0.0005357007612474263;0.019504765048623085
180;0.0005342268268577754;0.019138278439641
181;0.0005844259285368025;0.01990252360701561
182;0.0004987717838957906;0.01822354644536972
183;0.00046970383846201;0.017418870702385902
184;0.0007101965020410717;0.02220309153199196
185;0.0006674656178802252;0.021396353840827942
186;0.0006875640247017145;0.019751079380512238
187;0.0005409938748925924;0.019644178450107574
188;0.00038628230686299503;0.015902234241366386
189;0.0005363842938095331;0.018259288743138313
190;0.0007021587225608528;0.022603021934628487
191;0.0005651426035910845;0.0188530832529068
192;0.0004150181484874338;0.01750495843589306
193;0.00039353370084427297;0.017131639644503593
194;0.0005069839535281062;0.019226547330617905
195;0.00043006608029827476;0.01728815957903862
196;0.000514702987857163;0.01826535165309906
197;0.0005010000895708799;0.018122998997569084
198;0.0003446565824560821;0.016577929258346558
199;0.0005749830161221325;0.01917794533073902
200;0.0007285746978595853;0.02217608503997326
201;0.0005510063492693007;0.01813051477074623
202;0.0005381564842537045;0.017533602192997932
203;0.0007026035455055535;0.021568918600678444
204;0.00037520640762522817;0.015852706506848335
205;0.0004086448170710355;0.015759559348225594
206;0.0004164178390055895;0.01679583080112934
207;0.0004972331807948649;0.017695777118206024
208;0.0007661268464289606;0.023035582154989243
209;0.000688290863763541;0.02100393921136856
210;0.0005247124354355037;0.01844329573214054
211;0.0006013534148223698;0.018657932057976723
212;0.00046130697592161596;0.01762390322983265
213;0.0007770703523419797;0.02372359111905098
214;0.0006322297849692404;0.019639017060399055
215;0.000573613797314465;0.019322872161865234
216;0.000506673357449472;0.018809307366609573
217;0.0005886558210477233;0.020457198843359947
218;0.00047808545059524477;0.0167794618755579
219;0.0005098656984046102;0.018125250935554504
220;0.0005098379333503544;0.018842682242393494
221;0.0006327415467239916;0.020643437281250954
222;0.0004709571658167988;0.016791991889476776
223;0.000595653778873384;0.020388662815093994
224;0.0005309824482537806;0.018052611500024796
225;0.00037861362216062844;0.01575443148612976
226;0.0005674778949469328;0.019544072449207306
227;0.0006706189014948905;0.021547365933656693
228;0.0002681552723515779;0.012977630831301212
229;0.00041843787766993046;0.016796590760350227
230;0.0003850143984891474;0.015157188288867474
231;0.00033791910391300917;0.01474010944366455
232;0.0004897988983429968;0.01849578693509102
233;0.0004299743741285056;0.016650965437293053
234;0.0004458495241124183;0.017296617850661278
235;0.0007919066702015698;0.024205803871154785
236;0.0013547618873417377;0.03301668539643288
237;0.0008656569989398122;0.024509215727448463
238;0.0006153949070721865;0.021853530779480934
239;0.0003621913492679596;0.01545504480600357
240;0.0007083851378411055;0.021350087597966194
241;0.000361508660716936;0.016344299539923668
242;0.0006309984601102769;0.019979866221547127
243;0.0005057374364696443;0.0189971923828125
244;0.0005536157405003905;0.01778372935950756
245;0.0003013427194673568;0.015525496564805508
246;0.0003589022671803832;0.01550186425447464
247;0.0004184674471616745;0.016468437388539314
248;0.0005872410838492215;0.02062845230102539
249;0.00046145834494382143;0.017173461616039276
250;0.0004992817994207144;0.018104352056980133
251;0.00044424968655221164;0.016962576657533646
252;0.0003327401645947248;0.015186907723546028
253;0.0006094645941630006;0.020891105756163597
254;0.00037257143412716687;0.015043936669826508
255;0.00045816387864761055;0.018276719376444817
256;0.0006685244734399021;0.021105138584971428
257;0.0008355554891750216;0.02485879324376583
258;0.000585255678743124;0.020223749801516533
259;0.0005462125991471112;0.02003612369298935
260;0.0006711333408020437;0.019841114059090614
261;0.00027783826226368546;0.013959723524749279
262;0.00038132196641527116;0.015880320221185684
263;0.0003714503545779735;0.015376127324998379
264;0.0005594471003860235;0.019381284713745117
265;0.00038974254857748747;0.0166242104023695
266;0.0003946874930988997;0.017397664487361908
267;0.00046202988596633077;0.016795165836811066
268;0.0003492520481813699;0.01591704599559307
269;0.0004302554007153958;0.015849590301513672
270;0.0004502172814682126;0.015861637890338898
271;0.00032368130632676184;0.014424722641706467
272;0.0004153590998612344;0.015951478853821754
273;0.00047977553913369775;0.018371790647506714
274;0.0004627405432984233;0.01723444275557995
275;0.0005249898531474173;0.01922786608338356
276;0.0003740314859896898;0.016699016094207764
277;0.00048238583258353174;0.017717596143484116
278;0.0004781485185958445;0.01719789020717144
279;0.00037468125810846686;0.015157054178416729
280;0.0005848773871548474;0.02056894078850746
281;0.0003590408305171877;0.015601868741214275
282;0.0006131080444902182;0.019669590517878532
283;0.0004867910174652934;0.017893146723508835
284;0.0005720746703445911;0.019534124061465263
285;0.0005574036622419953;0.020035145804286003
286;0.0005647510988637805;0.019932905212044716
287;0.0006335264770314097;0.02156413532793522
288;0.0003738206287380308;0.016752736642956734
289;0.0004792645631823689;0.01720784604549408
290;0.0004349451919551939;0.017579335719347
291;0.0004968078574165702;0.019467677921056747
292;0.0004515267792157829;0.01755819283425808
293;0.00028738495893776417;0.013553528115153313
294;0.0003825599269475788;0.01595890149474144
295;0.00046698612277396023;0.017657028511166573
296;0.00033356549101881683;0.01492087822407484
297;0.0005996723775751889;0.01815003529191017
298;0.00043617954361252487;0.016541048884391785
299;0.0006012860685586929;0.021124856546521187
300;0.0005543999723158777;0.017685575410723686
301;0.0005026768776588142;0.018479619175195694
302;0.0003110026300419122;0.015193544328212738
303;0.00030159889138303697;0.014346971176564693
304;0.0007334875990636647;0.021310564130544662
305;0.0004479207273107022;0.017739329487085342
306;0.00037268956657499075;0.01577421836555004
307;0.00047826278023421764;0.017999134957790375
308;0.00042766673141159117;0.01730213314294815
309;0.0003140209009870887;0.015300355851650238
310;0.00041031072032637894;0.017808495089411736
311;0.0005110659985803068;0.019045820459723473
312;0.0003152602002955973;0.013827741146087646
313;0.00046740591642446816;0.017168084159493446
314;0.0005016204668208957;0.018758997321128845
315;0.00041173025965690613;0.016305064782500267
316;0.0004442247736733407;0.01636466197669506
317;0.00039158767322078347;0.01654582843184471
318;0.0003235833428334445;0.014896629378199577
319;0.0006011026562191546;0.020922495052218437
320;0.00028612467576749623;0.013320352882146835
321;0.0005516777746379375;0.018325800076127052
322;0.00041104343836195767;0.01745920069515705
323;0.00045541743747889996;0.01788410171866417
324;0.0004367315850686282;0.01637941598892212
325;0.0005933002103120089;0.019111620262265205
326;0.0005641513271257281;0.020642509683966637
327;0.0006652694428339601;0.020946135744452477
328;0.0003108545788563788;0.01476994901895523
329;0.0005278102471493185;0.018934253603219986
330;0.00044120821985416114;0.017393779009580612
331;0.0003847727784886956;0.01581733673810959
332;0.000297737744404003;0.014676527120172977
333;0.0003585208614822477;0.015720078721642494
334;0.00034918246092274785;0.01363628450781107
335;0.00037870724918320775;0.016230501234531403
336;0.00035765368374995887;0.015246971510350704
337;0.00033380906097590923;0.014927530661225319
338;0.00047610956244170666;0.018026897683739662
339;0.0003721446555573493;0.01594424434006214
340;0.00038512449827976525;0.01699616014957428
341;0.00047342569450847805;0.018191812559962273
342;0.0005261399201117456;0.019337806850671768
343;0.0003608888655435294;0.01590966433286667
344;0.0004329366493038833;0.01594487391412258
345;0.00048823788529261947;0.017703648656606674
346;0.00045139025314711034;0.016149315983057022
347;0.0003759065002668649;0.015711553394794464
348;0.0004546262207441032;0.017776718363165855
349;0.000616424425970763;0.02099676989018917
350;0.0005189155926927924;0.018318789079785347
351;0.00033958922722376883;0.015867071226239204
352;0.00035662532900460064;0.015920545905828476
353;0.0006489247316494584;0.022607184946537018
354;0.0005097333923913538;0.018555987626314163
355;0.0005878077354282141;0.018996428698301315
356;0.0004876012390013784;0.018809771165251732
357;0.0005691619589924812;0.0190688818693161
358;0.0004887394024990499;0.017765501514077187
359;0.00040590521530248225;0.015798166394233704
360;0.0005439271335490048;0.020305821672081947
361;0.0006148098618723452;0.019617950543761253
362;0.0004211191553622484;0.01763809844851494
363;0.00035819600452668965;0.014700866304337978
364;0.0003140487242490053;0.013982785865664482
365;0.0008851096499711275;0.02477259933948517
366;0.0007207461167126894;0.019985124468803406
367;0.0003895026457030326;0.016464445739984512
368;0.000493403640575707;0.017741365358233452
369;0.000547887000720948;0.019050288945436478
370;0.00039128705975599587;0.016698451712727547
371;0.0004553119360934943;0.016113558784127235
372;0.00029146004817448556;0.014358866959810257
373;0.0005342031945474446;0.01946556568145752
374;0.0007695219246670604;0.023592088371515274
375;0.0007080052164383233;0.022081732749938965
376;0.00042309449054300785;0.0160962026566267
377;0.0006022074376232922;0.01980769820511341
378;0.00046407716581597924;0.01697441190481186
379;0.00042363250395283103;0.016525452956557274
380;0.0004214053333271295;0.0167541466653347
381;0.00039426659350283444;0.016781700775027275
382;0.0005708410171791911;0.019995711743831635
383;0.0003526782966218889;0.01542496494948864
384;0.0004117098287679255;0.017011485993862152
385;0.00038543317350558937;0.015801571309566498
386;0.00036405347054824233;0.016433319076895714
387;0.00038296610000543296;0.01689920201897621
388;0.00044083004468120635;0.016961969435214996
389;0.0005416672211140394;0.018614955246448517
390;0.00043947063386440277;0.017974235117435455
391;0.0004458980984054506;0.018214672803878784
392;0.0003989908436778933;0.016800299286842346
393;0.0003066802746616304;0.014057818800210953
394;0.00039469433249905705;0.01587020978331566
395;0.00045162945752963424;0.017746862024068832
396;0.0004630463954526931;0.01781514473259449
397;0.0004257539112586528;0.016571156680583954
398;0.0003593092260416597;0.014556103385984898
399;0.0003958626475650817;0.01703059673309326
400;0.0002892671327572316;0.014847291633486748
401;0.00037638412322849035;0.015544585883617401
402;0.00036307403934188187;0.015499021857976913
403;0.00034932492417283356;0.014694967307150364
404;0.0002844801638275385;0.013667117804288864
405;0.00042527957702986896;0.016863884404301643
406;0.0005513502401299775;0.02046520821750164
407;0.0003525146748870611;0.014423130080103874
408;0.00033814948983490467;0.01436624489724636
409;0.00031611465965397656;0.014098597690463066
410;0.00034868274815380573;0.01524094957858324
411;0.00033314042957499623;0.01493502501398325
412;0.000369863846572116;0.015993673354387283
413;0.00034409642103128135;0.015253899618983269
414;0.00047464246745221317;0.01711631566286087
415;0.000377081596525386;0.01612771302461624
416;0.0004525834519881755;0.01769174635410309
417;0.0003523195337038487;0.016449907794594765
418;0.00041917694034054875;0.01634300872683525
419;0.0004691947251558304;0.017749782651662827
420;0.0005229691741988063;0.020211853086948395
421;0.0003775440563913435;0.015906747430562973
422;0.00034212166792713106;0.014279491268098354
423;0.00033398711821064353;0.014330036006867886
424;0.0002813656465150416;0.012487955391407013
425;0.0003834724775515497;0.017049526795744896
426;0.0005160833825357258;0.019330453127622604
427;0.0004398312303237617;0.017017865553498268
428;0.00028475053841248155;0.01339674461632967
429;0.0004480545758269727;0.01785719022154808
430;0.0004633655189536512;0.01810561679303646
431;0.0003676409542094916;0.01538965106010437
432;0.0004794947453774512;0.018973972648382187
433;0.00045383517863228917;0.01642914116382599
434;0.000378476339392364;0.016157694160938263
435;0.0005544978776015341;0.018647653982043266
436;0.0003841207071673125;0.015577693469822407
437;0.0004737293638754636;0.01720714196562767
438;0.0004308756033424288;0.01734529808163643
439;0.0003422882582526654;0.014342483133077621
440;0.0004052621952723712;0.01637563854455948
441;0.0003166369569953531;0.014258859679102898
442;0.0007589638698846102;0.02329571358859539
443;0.0003828256158158183;0.015665613114833832
444;0.00046652721357531846;0.01744932495057583
445;0.0004548758442979306;0.016459520906209946
446;0.00048526216414757073;0.018184522166848183
447;0.0002655309799592942;0.012969624251127243
448;0.0003047298523597419;0.013984459452331066
449;0.0005040217074565589;0.017990190535783768
450;0.0005420391098596156;0.018812701106071472
451;0.0004921460640616715;0.018405694514513016
452;0.0004668060573749244;0.019124219194054604
453;0.00022734062804374844;0.012867536395788193
454;0.00028665701393038034;0.013509564101696014
455;0.00044691504444926977;0.018086764961481094
456;0.00035792155540548265;0.01564815454185009
457;0.0002820897789206356;0.014577132649719715
458;0.00056589295854792;0.01885438896715641
459;0.00030629278626292944;0.015214268118143082
460;0.00035189924528822303;0.01598990708589554
461;0.00048461134429089725;0.018648376688361168
462;0.0002503639552742243;0.012707062996923923
463;0.0003866477345582098;0.016793737187981606
464;0.0005363875534385443;0.01866237260401249
465;0.0005043057026341558;0.017176900058984756
466;0.00033078828710131347;0.013714786618947983
467;0.0002718330651987344;0.014173322357237339
468;0.0003578491450753063;0.016438810154795647
469;0.00041002489160746336;0.01588640734553337
470;0.0004941847873851657;0.01736595295369625
471;0.0004382425977382809;0.017472904175519943
472;0.00032636470859870315;0.014673733152449131
473;0.000279738538665697;0.014129568822681904
474;0.0003192711155861616;0.015218948945403099
475;0.00043431599624454975;0.01778961718082428
476;0.00038339203456416726;0.015814248472452164
477;0.0003104617353528738;0.014277984388172626
478;0.00031456767464987934;0.0148902153596282
479;0.00029243133030831814;0.013628370128571987
480;0.000285650254227221;0.013723387382924557
481;0.0004030143900308758;0.01599305309355259
482;0.000465600925963372;0.01644652895629406
483;0.0005008338484913111;0.018748514354228973
484;0.0005256981239654124;0.020116090774536133
485;0.00041047981358133256;0.0161961168050766
486;0.0005070825573056936;0.01982889324426651
487;0.0003569533582776785;0.016539378091692924
488;0.0004850545374210924;0.016445936635136604
489;0.00038694273098371923;0.01623411290347576
490;0.00029839290073141456;0.015099002979695797
491;0.0003652188170235604;0.014748950488865376
492;0.0006258523790165782;0.02085815742611885
493;0.0005085741286166012;0.01844184286892414
494;0.00033872402855195105;0.014814426191151142
495;0.00029613706283271313;0.014354048296809196
496;0.00027470666100271046;0.014564127661287785
497;0.00026624297606758773;0.012966043315827847
498;0.00045182090252637863;0.018560877069830894
499;0.0004861867055296898;0.018664665520191193
0;0.008527464233338833;0.07089928537607193
1;0.00742516340687871;0.07531210035085678
2;0.002911736024543643;0.04511050507426262
3;0.0029320758767426014;0.04390899837017059
4;0.002251288155093789;0.03634539991617203
5;0.0026007804553955793;0.041217152029275894
6;0.0014069793978706002;0.03176550194621086
7;0.0023007194977253675;0.03716801851987839
8;0.003492657793685794;0.048774853348731995
9;0.0034859166480600834;0.04507888853549957
10;0.0023921718820929527;0.03665535897016525
11;0.0014860703377053142;0.032527439296245575
12;0.0017367573454976082;0.03549725562334061
13;0.0013971896842122078;0.03257204219698906
14;0.0024120057933032513;0.03787769749760628
15;0.0015529582742601633;0.03391650319099426
16;0.0016175868222489953;0.03107268363237381
17;0.001482793944887817;0.030291786417365074
18;0.0013863304629921913;0.027631189674139023
19;0.001398105057887733;0.0336165688931942
20;0.001455884426832199;0.02933995984494686
21;0.0019060437334701419;0.034454792737960815
22;0.002166373422369361;0.03700629994273186
23;0.0012402643915265799;0.027697887271642685
24;0.0023348929826170206;0.039937298744916916
25;0.0021484815515577793;0.03948285058140755
26;0.0016698428662493825;0.034517448395490646
27;0.0009748146403580904;0.025059040635824203
28;0.001432334422133863;0.029736969619989395
29;0.0012400347040966153;0.030233751982450485
30;0.0016518526244908571;0.03207257390022278
31;0.0029856900218874216;0.04191068187355995
32;0.0013346561463549733;0.028202209621667862
33;0.0013823104090988636;0.030834294855594635
34;0.0017862068489193916;0.03270454704761505
35;0.001081189140677452;0.0277116559445858
36;0.0016364505281671882;0.03110882267355919
37;0.0016213813796639442;0.030100062489509583
38;0.0019131145672872663;0.034947920590639114
39;0.0012635141611099243;0.029796471819281578
40;0.0011029342422261834;0.026070132851600647
41;0.001107575255446136;0.02821962721645832
42;0.0018921828595921397;0.032852668315172195
43;0.0011955656809732318;0.026694726198911667
44;0.0013019031612202525;0.029128244146704674
45;0.0019499347545206547;0.03500840812921524
46;0.0012304940028116107;0.02837010845541954
47;0.0011176217813044786;0.026714829728007317
48;0.0016746004112064838;0.03281819075345993
49;0.000847796443849802;0.02339596301317215
50;0.0009054804686456919;0.02364382892847061
51;0.0014144973829388618;0.031041113659739494
52;0.001882488140836358;0.037195585668087006
53;0.001570817199535668;0.029510917142033577
54;0.00144057662691921;0.03013737127184868
55;0.002050594426691532;0.035601433366537094
56;0.0012880245922133327;0.029771221801638603
57;0.001568818581290543;0.03109305165708065
58;0.0017038154182955623;0.031570740044116974
59;0.0014923327835276723;0.030393650755286217
60;0.0011019347002729774;0.025055596604943275
61;0.0016215333016589284;0.029168490320444107
62;0.0012517496943473816;0.02845047414302826
63;0.0016206103609874845;0.032228097319602966
64;0.0006397666875272989;0.020415255799889565
65;0.0016111405566334724;0.03230837732553482
66;0.0009484444744884968;0.023563062772154808
67;0.0008739511831663549;0.022989513352513313
68;0.0009722806862555444;0.022051356732845306
69;0.0013811232056468725;0.028182096779346466
70;0.001804147381335497;0.03724659979343414
71;0.0012144488282501698;0.024992521852254868
72;0.0009434446692466736;0.024435827508568764
73;0.0008713271818123758;0.019894646480679512
74;0.0009608755353838205;0.024213893339037895
75;0.0010885364608839154;0.02391074411571026
76;0.0011700266040861607;0.026112815365195274
77;0.0009013041271828115;0.022432003170251846
78;0.0010400144383311272;0.02380254492163658
79;0.0013897726312279701;0.028805458918213844
80;0.0010817567817866802;0.02491113729774952
81;0.0012331311590969563;0.026551272720098495
82;0.0006572910351678729;0.019540276378393173
83;0.000838093925267458;0.023278644308447838
84;0.0012985465582460165;0.02938341349363327
85;0.001311877858825028;0.029128804802894592
86;0.0012955934507772326;0.02826816961169243
87;0.001078217988833785;0.0277798380702734
88;0.000748602207750082;0.021548042073845863
89;0.0011306139640510082;0.026351897045969963
90;0.0010722250444814563;0.026064086705446243
91;0.0008276536245830357;0.022814985364675522
92;0.0010970348957926035;0.025475846603512764
93;0.0007602226105518639;0.01968175359070301
94;0.0011182251619175076;0.026064863428473473
95;0.0012074194382876158;0.02497534640133381
96;0.0012733517214655876;0.028649277985095978
97;0.0009809002513065934;0.02488122694194317
98;0.00141872838139534;0.029160963371396065
99;0.001807315507903695;0.0345044769346714
100;0.0011251161340624094;0.02714579366147518
101;0.0008270232356153429;0.02221730910241604
102;0.0010080797364935279;0.02668086066842079
103;0.00097408436704427;0.02380843088030815
104;0.001042969524860382;0.02593263052403927
105;0.0010767742060124874;0.02517010271549225
106;0.0009192749275825918;0.023318801075220108
107;0.0009103878401219845;0.02417858876287937
108;0.001114687998779118;0.027173150330781937
109;0.0006735761417075992;0.021027371287345886
110;0.0011803142260760069;0.02676086686551571
111;0.0010016803862527013;0.024236295372247696
112;0.0009229111019521952;0.02310546301305294
113;0.0009337154333479702;0.02431366592645645
114;0.0009313010959886014;0.024299204349517822
115;0.001167752780020237;0.027974223718047142
116;0.0008719887118786573;0.02249159850180149
117;0.0010604029521346092;0.024670399725437164
118;0.0010446266969665885;0.02352325990796089
119;0.0012675068574026227;0.030566921457648277
120;0.0009128258679993451;0.023638572543859482
121;0.001458312850445509;0.028809653595089912
122;0.0009531636605970562;0.025288498029112816
123;0.0014350181445479393;0.03046928532421589
124;0.0009590655681677163;0.025474481284618378
125;0.0012866996694356203;0.02842661365866661
126;0.0010681707644835114;0.025940673425793648
127;0.0010305927135050297;0.026693833991885185
128;0.0008248572703450918;0.02332337200641632
129;0.000764338590670377;0.022095773369073868
130;0.0011014346964657307;0.025193382054567337
131;0.0011702380143105984;0.027306122705340385
132;0.0009134172578342259;0.02323536016047001
133;0.0012068869546055794;0.026619186624884605
134;0.0011724919313564897;0.02610497735440731
135;0.0014936329098418355;0.03331159055233002
136;0.0009500290034338832;0.024911023676395416
137;0.0009376147063449025;0.02530684880912304
138;0.0010165723506361246;0.02388896234333515
139;0.0012309913290664554;0.028644870966672897
140;0.00146531464997679;0.027995161712169647
141;0.0006977955927141011;0.02090565301477909
142;0.001081254449672997;0.02383323200047016
143;0.0009334933711215854;0.024530768394470215
144;0.0007689791382290423;0.02197910100221634
145;0.0010912662837654352;0.026078607887029648
146;0.0010330728255212307;0.025014890357851982
147;0.0012349528260529041;0.02639787271618843
148;0.0016333797248080373;0.031741540879011154
149;0.0014429355505853891;0.031493451446294785
150;0.0010905475355684757;0.026459943503141403
151;0.0010131897870451212;0.026217443868517876
152;0.0012802726123481989;0.027756592258810997
153;0.0012445923639461398;0.02851889096200466
154;0.0009876310359686613;0.024886660277843475
155;0.00103434466291219;0.024500712752342224
156;0.0011635551927611232;0.029078474268317223
157;0.001511965412646532;0.030550336465239525
158;0.0015560629544779658;0.031275007873773575
159;0.0013329581124708056;0.030144618824124336
160;0.0012760957470163703;0.027725109830498695
161;0.0013000833569094539;0.02749885618686676
162;0.00118335394654423;0.027636537328362465
163;0.0009979740716516972;0.020761501044034958
164;0.0008809359278529882;0.021320613101124763
165;0.001389248645864427;0.027542563155293465
166;0.0009447227930650115;0.023818597197532654
167;0.000982894329354167;0.02348753623664379
168;0.0009359854739159346;0.025196172297000885
169;0.0009770363103598356;0.026073670014739037
170;0.0013966457918286324;0.02751285955309868
171;0.0010388875380158424;0.025563696399331093
172;0.0007518972852267325;0.020448945462703705
173;0.0009435894899070263;0.023737143725156784
174;0.0009685993427410722;0.023224862292408943
175;0.0013244240544736385;0.028974594548344612
176;0.001106561510823667;0.025743583217263222
177;0.0012034991523250937;0.025741232559084892
178;0.0009798089740797877;0.02290441282093525
179;0.0008928916649892926;0.022302651777863503
180;0.0011672129621729255;0.02658812701702118
181;0.0009896422270685434;0.024546878412365913
182;0.001040037488564849;0.026446297764778137
183;0.0009029030334204435;0.02388385869562626
184;0.0009261391242034733;0.024511734023690224
185;0.0012246472761034966;0.02923843078315258
186;0.001068043988198042;0.025966130197048187
187;0.0012179886689409614;0.0280576441437006
188;0.0010651282500475645;0.023314418271183968
189;0.0008552591898478568;0.023116571828722954
190;0.001293842331506312;0.026121273636817932
191;0.0012139423051849008;0.027024440467357635
192;0.0016642973059788346;0.03208944573998451
193;0.0008983152802102268;0.024207040667533875
194;0.0009583924547769129;0.024341272190213203
195;0.0011816995684057474;0.028388237580657005
196;0.00126834015827626;0.02687697671353817
197;0.0008741579367779195;0.023555267602205276
198;0.001139574684202671;0.023927317932248116
199;0.0012803836725652218;0.029004715383052826
200;0.0010120950173586607;0.025198444724082947
201;0.0011879774974659085;0.026518508791923523
202;0.0008897609077394009;0.024167155846953392
203;0.0012708368012681603;0.027665676549077034
204;0.0014168890193104744;0.02961036190390587
205;0.0009937448194250464;0.026259636506438255
206;0.0013347462518140674;0.029145054519176483
207;0.0013438570313155651;0.027222201228141785
208;0.0008732251008041203;0.023629268631339073
209;0.0010139044607058167;0.02533142641186714
210;0.000676897238008678;0.021567488089203835
211;0.0009999987669289112;0.025546573102474213
